hostname,bv,rhk,li,teff,prot
OGLE-TR-10,0.606,,,5702.290031711647,
KOI-13,0.11466666807730992,,,7847.512428571428,
GJ 1132,,,,3359.3598875976563,
KELT-7,0.42582606948893886,,,6717.155084650642,
HATS-61,0.787,,,5479.358261538461,24.0
HATS-63,0.703,,,5662.0392073102685,
HATS-18,0.78349996,,,5548.539842351974,9.4
HD 108236,0.6442222264077928,,,5759.223879480698,3.796
HD 3167,1.0700000524520874,,,5302.283558367515,
TOI-815,0.88,,,4961.650873990885,
TOI-1224,1.5630001,,,3517.7944545454548,1.2086766758855185
WASP-76,0.5415000170469284,,,6286.349101906343,
TOI-5704,1.06,,,4572.58201850329,
HD 23472,1.0324444493187799,,,4619.362005278716,29.652
TOI-672,1.518,,,3776.1424875000002,
TOI-199,0.82949996,,,5028.710898182236,1.04328
KELT-18,0.4326666792233785,,,6746.242958825233,
TOI-2096,,,,3511.25,
WASP-80,1.268,,,4106.354078052662,
KELT-9,0.0445,,,9158.532884564313,0.588911
Kepler-370,0.724,,,5443.92842780962,57.2400016784668
Kepler-400,0.7565,,,5916.108794531249,13.167
Kepler-221,0.8186667,,,5160.283096960449,9.4042225
Kepler-367,1.05,,,4700.464862618764,16.609333
